Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Thomas Eshelman,4.48,2.75,1.63,10.53,2.29,0.29,1.47,0.28,69.0,0.81,23.8,34.1,10.2,17.0,5.77,46.0,86.1,23.6,0.0,15.1,15.3,0.0,4.4,46.2,32.5,21.4,14.5,51.0,34.5,3.16
Brad Brach,9.96,5.87,1.7,8.84,1.02,0.26,1.63,0.33,64.6,1.01,20.5,39.9,10.6,10.6,5.77,50.6,93.5,15.2,9.3,0.0,24.9,0.0,10.0,37.6,33.8,28.6,19.2,47.7,33.1,0.9
Ryan Castellani,5.21,5.79,0.9,8.1,2.51,0.25,1.54,0.22,76.9,0.89,19.6,37.8,8.2,21.3,5.79,47.1,92.3,19.3,0.0,16.4,17.2,0.0,-1.5,42.7,32.2,25.2,11.9,41.3,46.9,4.2
Matt Manning,6.01,3.48,1.73,10.13,1.05,0.28,1.51,0.3,61.9,1.32,21.7,44.5,7.1,10.2,5.8,60.8,93.7,15.1,0.0,11.3,12.7,0.0,6.2,39.5,33.3,27.1,10.7,50.2,39.2,4.73
Touki Toussaint,9.54,4.97,1.92,8.84,1.78,0.25,1.53,0.3,68.4,1.25,20.2,44.2,10.5,20.2,5.82,48.3,93.3,2.3,0.0,27.7,0.0,21.8,11.0,44.7,33.4,21.9,14.0,49.8,36.2,2.76
Kyle Keller,9.32,6.22,1.5,7.38,2.33,0.22,1.51,0.23,73.1,0.58,20.5,29.1,20.3,18.8,5.83,58.5,94.6,0.0,0.0,41.2,0.3,0.0,7.5,34.6,39.4,26.0,16.5,42.5,40.9,1.05
Cody Ponce,7.81,2.77,2.82,11.06,2.11,0.3,1.54,0.33,66.4,1.04,20.8,40.4,8.7,18.8,5.86,42.8,93.2,10.4,20.1,18.5,8.2,0.0,12.7,38.5,36.9,24.6,16.2,48.0,35.8,2.76
Jonathan Holder,8.57,3.14,2.73,9.71,1.57,0.26,1.43,0.3,61.4,1.08,20.2,41.4,14.5,14.5,5.86,53.8,92.2,18.5,7.2,1.2,19.3,0.0,13.5,50.0,30.3,19.7,20.2,48.0,31.8,1.21
Logan Allen,6.19,3.76,1.65,10.76,1.73,0.3,1.61,0.32,68.9,1.6,24.1,46.7,3.5,20.0,5.89,45.1,92.9,28.5,0.0,8.9,17.5,0.0,6.0,40.6,36.9,22.5,12.3,47.8,39.9,3.39
Drew VerHagen,7.91,3.57,2.22,10.86,1.4,0.3,1.6,0.36,67.5,1.74,19.4,51.1,9.4,17.0,5.9,52.8,93.2,30.5,0.0,16.3,0.3,0.0,10.9,49.4,31.1,19.4,17.2,42.8,40.0,2.64
Wil Crowe,8.57,4.68,1.83,10.08,2.16,0.28,1.64,0.32,72.9,1.07,19.1,41.8,8.2,20.4,5.9,47.6,93.4,24.8,0.0,10.0,17.6,0.0,9.5,44.1,32.2,23.7,14.5,50.1,35.4,4.31
Adrian Morejon,10.41,2.53,4.11,11.25,2.81,0.3,1.53,0.35,77.1,1.35,23.2,44.2,6.5,32.3,5.91,56.5,96.5,7.6,0.0,18.5,1.8,15.6,19.9,40.0,32.6,27.4,16.8,41.1,42.1,2.0
Charlie Barnes,4.74,3.79,1.25,10.89,0.95,0.3,1.63,0.32,64.6,0.89,19.7,37.9,8.9,7.1,5.92,44.1,89.8,24.3,0.0,2.4,29.2,0.0,2.3,42.2,32.6,25.2,11.1,53.3,35.6,4.22
Taylor Cole,8.71,4.18,2.08,10.1,0.35,0.28,1.59,0.37,60.3,2.21,29.7,48.4,2.9,5.9,5.92,42.0,93.2,22.9,0.0,3.6,31.4,0.0,11.3,45.8,29.0,25.2,21.3,42.6,36.1,1.35
Dereck Rodriguez,6.38,3.41,1.87,10.31,2.01,0.28,1.52,0.29,62.3,1.18,23.0,41.7,8.3,19.0,5.94,48.6,90.8,14.0,0.0,17.6,19.8,0.0,7.3,41.8,32.4,25.8,13.5,43.6,43.0,3.43
Clayton Richard,4.37,3.57,1.22,10.52,1.79,0.3,1.57,0.3,67.3,2.35,20.5,55.8,13.5,24.3,5.96,72.3,90.4,24.9,0.0,0.0,2.9,0.0,2.0,43.3,36.3,20.4,20.4,40.8,38.9,4.51
Jake Faria,8.94,4.38,2.04,11.75,1.75,0.3,1.79,0.36,72.8,1.03,21.7,39.8,10.9,15.6,5.96,58.0,92.9,8.8,0.0,9.7,23.5,0.0,10.4,42.4,26.5,31.2,13.5,48.8,37.6,1.31
Ryan Hendrix,9.95,4.55,2.19,9.38,2.27,0.26,1.55,0.3,69.6,1.13,25.0,39.8,3.2,25.8,5.97,44.3,96.4,0.0,0.0,55.2,0.6,0.0,13.4,43.3,32.2,24.4,7.8,44.4,47.8,0.87
John Schreiber,10.8,2.56,4.22,11.08,1.42,0.3,1.52,0.39,67.4,1.0,30.4,34.8,3.1,15.6,5.97,57.7,91.0,32.8,0.0,0.0,9.5,0.0,20.4,38.7,32.3,29.0,8.6,59.1,32.3,1.08
Derek Holland,9.17,4.12,2.23,9.38,1.96,0.26,1.5,0.3,67.8,1.09,21.0,41.3,9.5,20.0,5.98,57.0,92.6,24.4,0.0,10.5,6.7,1.4,12.6,42.4,34.4,23.2,15.2,42.8,42.0,1.71
Ariel Jurado,5.91,2.56,2.31,11.18,1.57,0.3,1.53,0.32,59.0,1.42,23.0,45.2,10.2,16.1,5.98,63.6,92.4,15.7,0.0,8.7,12.0,0.0,8.4,41.9,35.8,22.3,14.6,39.4,46.0,3.82
Glenn Sparkman,5.3,2.68,1.98,11.04,1.91,0.3,1.52,0.3,66.5,0.94,23.0,37.4,6.1,15.2,6.0,59.9,93.5,9.4,0.0,18.0,12.7,0.0,6.5,32.9,36.5,30.7,12.9,45.2,41.8,4.03
Kohl Stewart,4.85,3.23,1.5,10.62,1.62,0.3,1.54,0.3,62.0,1.78,22.6,49.6,5.4,18.9,6.0,49.4,91.5,35.3,1.8,7.1,6.5,0.0,4.0,40.0,30.4,29.6,14.8,50.4,34.8,3.0
Kyle McGowin,10.89,3.63,3.0,8.21,2.21,0.23,1.32,0.27,66.8,0.88,20.0,37.4,12.1,21.2,6.0,36.8,91.0,62.2,0.0,0.0,1.0,0.0,18.3,41.0,37.8,21.2,17.9,51.3,30.8,1.33
Mitch Keller,9.14,4.39,2.08,11.2,1.06,0.31,1.73,0.38,67.8,1.16,24.6,40.4,5.0,11.2,6.02,57.6,94.3,22.2,0.0,15.8,4.4,0.0,11.5,34.3,35.8,29.9,13.9,50.5,35.6,4.36
Jeff Hoffman,9.15,4.82,1.9,9.8,1.97,0.27,1.62,0.32,71.6,0.89,22.9,36.4,8.7,18.4,6.02,57.0,94.1,9.8,0.0,19.4,13.8,0.0,10.5,39.5,35.0,25.4,15.0,47.1,37.9,2.65
Brian Johnson,6.92,5.13,1.35,11.83,1.34,0.31,1.88,0.35,69.5,1.02,16.9,41.9,5.4,10.7,6.02,37.7,88.9,27.2,0.0,34.1,1.0,0.0,4.1,48.2,34.5,17.3,14.4,43.2,42.4,1.91
Jordan Yamamoto,9.12,4.19,2.18,8.47,1.77,0.24,1.41,0.28,61.0,0.79,21.5,34.7,5.8,15.8,6.05,47.9,91.3,16.7,18.8,13.4,3.3,0.0,12.5,45.1,33.1,21.8,16.7,36.0,47.3,4.58
Chad Bettis,5.94,2.97,2.0,11.03,1.41,0.3,1.55,0.32,63.3,3.0,18.9,60.8,13.6,22.7,6.08,38.9,93.0,0.0,17.4,12.0,31.7,0.0,7.3,40.6,40.6,18.7,17.8,43.4,38.8,1.62
Chi Chi Gonzalez,5.76,3.47,1.66,10.16,1.56,0.28,1.51,0.3,65.5,1.22,27.1,40.1,9.5,16.1,6.1,54.3,92.0,28.2,0.0,6.9,10.7,0.0,5.8,41.4,33.7,24.9,15.2,46.1,38.7,4.18
Carson Fulmer,8.53,5.4,1.58,8.53,1.28,0.24,1.55,0.28,63.2,1.36,19.3,46.5,15.6,14.1,6.11,44.1,93.3,0.0,26.1,13.3,16.5,0.0,7.5,40.2,35.4,24.3,13.2,56.1,30.7,1.26
Tyson Ross,6.37,4.58,1.39,10.44,1.78,0.29,1.67,0.31,63.7,1.94,22.2,51.3,6.5,22.6,6.11,47.2,90.0,28.2,24.5,0.0,0.0,0.0,4.3,45.8,27.1,27.1,19.5,40.7,39.8,5.01
Nick Margevicius,7.34,3.26,2.25,10.11,1.63,0.28,1.49,0.31,60.7,1.17,23.4,41.3,10.5,16.1,6.12,60.1,89.2,19.3,0.0,13.3,3.9,3.5,10.1,44.3,31.2,24.5,15.9,46.5,37.6,3.44
Bryan Garcia,6.78,5.32,1.28,9.98,1.46,0.27,1.7,0.3,63.4,1.01,21.7,39.4,11.6,12.8,6.12,57.7,94.2,25.7,0.0,0.0,16.6,0.0,3.5,42.0,30.4,27.7,15.2,51.3,33.5,0.93
Thomas Pannone,8.51,3.82,2.23,9.0,1.6,0.25,1.42,0.29,64.3,0.72,21.3,32.9,7.1,13.1,6.16,61.7,89.8,0.0,0.1,22.9,15.4,0.0,11.7,38.8,33.8,27.4,13.7,46.1,40.2,1.97
Will Vest,6.94,4.63,1.5,9.77,0.51,0.28,1.6,0.34,60.5,1.44,26.4,43.4,6.3,6.3,6.17,56.8,93.6,23.4,0.0,0.0,19.8,0.0,5.8,30.6,37.0,32.4,13.9,51.9,34.3,1.09
Keegan Akin,8.73,3.73,2.34,10.22,1.49,0.28,1.55,0.33,63.6,0.84,21.4,35.9,8.9,12.7,6.19,58.2,92.0,17.2,0.0,5.5,19.0,0.0,12.3,38.1,31.4,30.6,14.2,53.6,32.2,3.76
Jeremy Hellickson,6.92,4.62,1.5,10.85,2.08,0.29,1.72,0.31,66.8,0.96,20.6,38.9,15.1,17.0,6.23,45.5,88.5,0.0,17.9,13.3,23.3,0.0,5.5,40.9,26.5,32.6,27.3,40.9,31.8,4.33
Robbie Erlin,8.45,2.41,3.5,11.52,1.54,0.3,1.55,0.35,63.4,1.09,24.3,39.6,8.2,14.4,6.26,52.8,90.2,0.6,6.3,23.9,16.3,0.0,14.7,43.9,33.9,22.1,18.1,39.1,42.8,1.78
Tayron Guerrero,8.41,7.04,1.19,8.22,1.37,0.24,1.7,0.28,67.4,1.12,16.0,44.3,9.6,13.5,6.26,79.3,99.0,20.4,0.0,0.0,0.0,0.2,3.2,38.2,36.6,25.2,16.0,39.7,44.3,0.88
Jorge Lopez,7.88,3.48,2.26,10.38,1.74,0.29,1.54,0.32,65.6,1.56,20.6,48.4,5.8,19.9,6.27,56.6,94.6,5.2,0.0,28.1,10.1,0.0,10.9,41.7,32.6,25.7,14.9,48.7,36.4,3.46
Josh A. Smith,7.38,2.98,2.47,10.83,2.04,0.29,1.53,0.32,66.4,1.03,25.5,37.8,5.8,18.8,6.28,37.4,90.9,5.0,26.7,25.2,5.7,0.0,10.8,45.8,34.7,19.5,16.3,50.5,33.2,1.68
Max Kranick,7.45,4.42,1.68,10.94,0.93,0.3,1.71,0.35,65.2,0.76,23.4,33.1,18.5,7.4,6.28,48.8,94.2,31.3,0.0,12.5,7.4,0.0,7.1,36.2,34.6,29.1,18.1,50.4,31.5,4.24
Griffin Jax,7.13,3.18,2.24,9.0,2.52,0.25,1.35,0.25,64.4,0.61,15.8,31.9,7.4,16.9,6.37,45.9,92.7,31.1,0.0,9.0,14.0,0.0,10.0,43.7,33.3,23.0,13.8,45.2,41.0,4.56
Austin Davis,9.56,4.7,2.04,9.56,1.84,0.26,1.58,0.31,66.6,1.32,22.2,44.3,11.3,20.8,6.37,54.5,93.7,31.4,0.0,0.1,14.0,0.0,11.7,39.2,36.7,24.1,21.5,42.4,36.1,1.02
Josh Lindblom,10.02,3.77,2.65,9.44,1.6,0.27,1.47,0.33,65.0,0.63,29.9,27.0,12.0,14.7,6.39,37.3,90.2,15.7,18.2,10.2,10.1,8.5,15.6,47.4,28.6,24.0,18.3,48.6,33.1,3.1
Felix Hernandez,7.16,3.14,2.28,10.67,2.13,0.29,1.53,0.31,62.9,1.4,17.4,48.1,8.6,21.0,6.4,39.6,89.6,9.0,0.0,35.2,16.3,0.0,9.8,51.9,35.0,13.1,13.9,45.6,40.5,4.75
Nick Nelson,10.29,6.94,1.48,9.0,1.03,0.25,1.77,0.33,60.6,1.88,26.5,48.0,0.0,16.0,6.43,55.6,96.4,10.3,0.0,5.1,29.1,0.0,7.7,40.8,31.6,27.6,13.3,54.1,32.7,1.59
Jerad Eickhoff,7.38,3.23,2.29,10.15,3.12,0.28,1.49,0.27,72.1,0.74,22.0,33.1,10.0,24.5,6.46,41.7,89.7,29.1,0.0,27.3,2.0,0.0,10.3,44.8,31.0,24.2,16.7,39.3,44.0,4.59
Trevor Rosenthal,12.69,7.85,1.62,5.31,0.46,0.17,1.46,0.26,54.1,0.97,16.3,41.3,2.9,5.9,6.46,71.6,98.0,9.9,12.7,0.0,5.7,0.0,11.9,30.5,47.6,22.0,12.2,53.7,34.1,0.87
Hoby Milner,10.71,2.33,4.6,10.94,3.03,0.29,1.47,0.33,72.4,0.72,28.9,29.8,12.8,27.7,6.52,56.6,88.6,37.9,0.0,0.0,5.5,0.0,20.6,37.4,33.0,29.6,20.9,46.1,33.0,0.91
Ljay Newsome,7.42,1.19,6.25,11.87,2.67,0.3,1.45,0.32,67.9,0.93,22.9,37.1,9.5,21.4,6.53,53.9,92.1,0.0,0.0,22.4,23.7,0.0,15.3,37.7,34.0,28.3,17.9,41.5,40.6,2.51
Sal Romano,6.96,4.01,1.74,11.18,1.9,0.3,1.69,0.32,65.1,0.93,20.0,38.6,5.0,15.0,6.54,63.4,94.6,34.8,0.0,1.9,0.0,0.0,7.0,24.8,46.9,28.3,12.4,46.9,40.7,1.28
Kelvin Herrera,9.39,4.02,2.33,10.57,1.68,0.28,1.62,0.34,64.9,0.9,26.7,34.8,19.4,16.1,6.54,56.1,96.0,12.1,12.3,0.0,19.6,0.0,13.0,42.4,27.9,29.7,19.4,52.1,28.5,0.9
Clay Buchholz,5.95,2.44,2.44,10.98,1.98,0.3,1.49,0.32,63.6,1.22,18.4,44.9,8.3,18.1,6.56,34.5,89.5,0.0,28.3,17.4,19.7,0.0,9.1,41.6,33.5,24.9,23.9,37.6,38.6,4.92
Ben Bowden,10.6,5.3,2.0,11.1,1.51,0.28,1.82,0.36,62.5,0.48,25.9,24.1,13.0,11.1,6.56,70.9,92.5,10.5,0.0,0.0,18.5,0.0,11.9,39.8,30.1,30.1,16.8,53.1,30.1,0.9
Jacob Barnes,10.1,4.2,2.41,9.76,1.7,0.26,1.55,0.32,60.0,1.31,21.3,44.7,8.8,18.8,6.58,50.6,94.4,0.3,46.2,0.0,0.0,2.9,14.2,36.3,39.2,24.5,16.9,46.0,37.1,0.99
Wei-Yin Chen,8.3,2.37,3.5,11.46,1.98,0.31,1.54,0.35,62.9,0.95,25.1,36.5,6.0,17.9,6.59,50.9,91.3,22.8,0.0,22.4,3.9,0.0,14.7,37.1,36.2,26.7,13.6,42.1,44.3,1.51
Enyel De Los Santos,11.07,4.47,2.48,10.88,2.33,0.29,1.71,0.36,63.4,0.98,23.3,38.0,20.0,24.0,6.6,66.6,94.6,20.8,0.0,0.0,12.6,0.0,15.5,37.8,40.0,22.2,20.0,45.9,34.1,1.21
Adalberto Mejia,8.62,6.03,1.43,9.48,1.15,0.27,1.72,0.32,59.9,0.6,28.0,26.9,9.5,9.5,6.61,54.1,92.8,26.2,0.0,3.7,16.1,0.0,6.2,42.6,31.9,25.5,13.8,38.3,47.9,0.89
Junior Fernandez,8.41,5.86,1.43,10.19,1.27,0.29,1.78,0.34,68.3,2.14,34.9,44.3,9.1,22.7,6.62,46.4,97.0,22.0,0.0,0.0,31.6,0.0,6.0,46.7,31.8,21.5,9.3,58.9,31.8,1.03
Cionel Perez,9.15,6.41,1.43,8.92,1.83,0.25,1.7,0.29,60.9,1.45,14.0,50.9,15.0,20.0,6.64,63.5,95.7,28.5,0.0,0.7,7.4,0.0,6.6,32.2,36.5,31.3,14.8,43.5,41.7,1.06
Kohei Arihara,5.31,2.88,1.85,9.96,2.43,0.28,1.43,0.27,66.5,1.06,20.7,40.7,1.9,21.2,6.64,46.1,90.9,17.8,12.6,2.4,12.8,8.2,6.2,42.3,35.0,22.6,10.2,46.0,43.8,4.02
Jimmy Yacabonis,7.06,5.61,1.26,11.01,1.87,0.3,1.85,0.33,71.0,0.82,21.8,35.2,13.1,14.8,6.65,63.7,93.6,28.5,0.0,0.0,7.8,0.0,3.4,47.2,39.4,13.4,14.8,45.1,40.1,1.39
Humberto Mejia,8.63,4.18,2.07,12.53,2.23,0.33,1.86,0.37,68.3,0.69,28.3,29.2,4.4,17.8,6.68,59.6,92.2,15.7,0.0,10.9,13.9,0.0,10.4,43.0,32.7,24.3,9.3,48.6,42.1,4.01
Sam Hentges,8.91,4.19,2.13,11.8,1.31,0.32,1.78,0.38,63.0,1.3,19.0,45.8,9.2,13.2,6.68,50.9,94.4,23.9,0.0,24.9,0.3,0.0,11.3,45.4,31.2,23.4,18.3,46.3,35.3,2.27
Jon Duplantier,8.34,4.71,1.77,10.51,1.27,0.29,1.69,0.35,66.5,1.3,19.2,45.7,9.4,13.2,6.7,59.7,91.9,18.6,0.0,12.8,9.0,0.0,8.6,42.9,33.1,24.0,13.6,44.2,42.2,2.59
Kyle Wright,7.59,5.91,1.29,9.28,1.83,0.26,1.69,0.29,67.5,1.28,22.5,43.5,3.1,20.0,6.75,50.6,94.3,25.1,0.0,12.9,11.5,0.0,4.1,38.5,39.0,22.6,13.8,46.7,39.5,3.76
Zack Godley,7.48,4.43,1.69,10.31,1.81,0.28,1.64,0.32,66.1,1.16,21.1,42.4,9.0,17.4,6.75,28.2,90.0,0.0,23.9,40.9,6.9,0.0,7.4,45.1,32.0,22.9,15.6,45.3,39.0,2.88
Alexander Wells,5.48,3.38,1.63,11.18,2.11,0.3,1.62,0.3,69.0,0.67,26.3,29.6,13.4,14.9,6.75,50.8,88.5,16.0,0.0,19.4,13.8,0.0,5.1,39.5,38.2,22.4,19.1,46.7,34.2,3.84
Wes Benjamin,8.0,4.8,1.67,10.6,2.0,0.28,1.71,0.32,66.7,0.68,19.4,32.6,7.2,14.5,6.8,46.6,91.2,26.2,0.0,14.7,12.5,0.0,7.6,37.7,37.7,24.7,13.0,54.1,32.9,2.14
Matt Harvey,6.51,3.21,2.03,11.31,1.72,0.3,1.61,0.32,61.6,1.28,23.8,42.7,7.9,16.6,6.83,52.6,93.3,22.1,0.0,14.2,11.1,0.0,8.0,40.9,34.1,25.1,13.6,48.1,38.3,4.23
Dean Kremer,8.59,4.6,1.86,9.71,2.12,0.27,1.59,0.3,65.1,0.61,19.5,30.5,13.6,15.5,6.84,54.5,92.7,0.0,20.5,18.8,6.2,0.0,9.8,33.9,38.0,28.1,13.6,52.5,33.9,4.24
Chad Sobotka,11.02,5.79,1.9,9.37,1.65,0.26,1.68,0.33,62.5,1.09,23.3,40.0,6.1,18.2,6.89,56.2,95.9,42.7,0.9,0.0,0.2,0.0,12.3,31.1,43.3,25.6,12.2,36.7,51.1,0.89
Walker Lockett,6.23,2.31,2.7,12.46,1.85,0.33,1.64,0.36,66.3,1.27,25.4,41.8,13.6,18.2,6.92,48.2,92.8,0.0,7.9,23.4,20.6,0.0,9.7,43.4,29.4,27.2,22.8,47.8,29.4,2.44
Manny Banuelos,7.82,5.86,1.33,10.66,2.13,0.3,1.84,0.33,71.2,0.78,24.7,33.1,6.2,18.5,6.93,47.7,91.7,33.6,0.0,10.5,8.2,0.0,4.7,38.9,38.9,22.3,15.3,54.1,30.6,3.14
Spencer Howard,9.12,4.5,2.03,10.09,1.58,0.28,1.62,0.33,58.6,0.93,23.6,36.9,9.0,14.6,6.93,61.4,94.2,16.2,3.6,7.6,11.2,0.0,11.1,35.0,36.3,28.8,17.7,48.2,34.1,2.96
Jordan Zimmermann,6.42,2.12,3.03,11.97,1.46,0.31,1.56,0.35,58.1,1.32,24.6,42.9,8.6,14.4,7.01,46.6,90.4,31.9,0.0,18.6,0.0,2.9,10.6,44.7,29.7,25.6,13.4,43.8,42.9,4.4
Taylor Williams,9.66,4.83,2.0,10.54,0.66,0.29,1.71,0.38,59.1,1.81,25.0,48.3,3.1,9.4,7.02,54.2,94.8,43.8,0.0,0.0,2.0,0.0,11.3,43.4,30.3,26.2,12.3,44.3,43.4,1.14
Mike Wright Jr.,7.8,4.37,1.78,11.6,1.33,0.3,1.77,0.35,58.8,1.22,23.8,41.9,7.3,12.7,7.04,59.2,92.3,0.7,33.7,0.1,6.3,0.0,7.9,36.9,34.4,28.8,15.0,49.4,35.6,1.47
Nick Kingham,7.44,4.04,1.84,12.61,1.78,0.33,1.85,0.38,66.2,1.1,21.4,41.2,8.8,16.2,7.28,48.8,91.6,1.4,13.7,19.2,16.9,0.0,8.1,41.5,31.9,26.6,18.6,42.0,39.4,2.21
Robert Stock,10.36,7.36,1.41,10.91,1.36,0.3,2.03,0.38,61.3,1.52,17.9,49.5,12.9,16.1,7.36,59.8,97.0,28.6,0.0,0.5,11.1,0.0,6.7,40.6,33.3,26.0,11.5,44.8,43.8,1.43
Matt Grace,6.99,2.27,3.08,12.46,2.27,0.33,1.64,0.35,63.3,1.66,22.4,48.4,2.1,25.5,7.36,62.0,91.1,30.4,2.6,0.0,5.0,0.0,11.6,40.6,35.8,23.6,10.9,49.7,39.4,0.87
Robert Dugger,6.11,4.08,1.5,11.21,1.91,0.3,1.7,0.32,57.1,0.87,22.5,36.1,6.9,14.9,7.39,52.1,90.7,23.7,0.0,20.8,3.5,0.0,4.8,42.7,34.1,23.2,10.6,51.2,38.2,3.05
Tyler Bashlor,7.71,6.23,1.24,8.9,2.37,0.25,1.68,0.26,67.0,0.79,15.4,37.4,2.3,18.6,7.42,58.6,95.6,0.0,0.0,28.7,12.7,0.0,3.5,40.2,37.0,22.8,10.9,52.2,37.0,0.94
Geoff Hartlieb,8.95,6.51,1.38,10.58,1.22,0.29,1.9,0.36,62.8,1.82,22.5,50.0,5.5,16.4,7.46,62.4,95.0,32.6,0.0,0.0,5.0,0.0,5.6,45.0,29.7,25.2,15.3,47.5,37.1,1.16
Peter Lambert,5.68,3.6,1.58,12.41,1.89,0.32,1.78,0.34,63.9,1.71,24.4,47.6,5.3,21.1,7.48,51.9,92.8,12.1,0.0,13.3,22.7,0.0,4.9,42.8,32.1,25.1,18.8,42.2,39.0,4.52
Brett de Geus,7.38,4.5,1.64,11.16,1.08,0.3,1.74,0.35,55.4,2.18,23.9,52.1,0.0,15.4,7.56,56.2,93.8,0.0,24.3,19.1,0.4,0.0,6.7,34.1,41.5,24.4,11.6,54.3,34.1,1.06
David Hess,7.32,3.62,2.02,11.44,3.28,0.3,1.67,0.3,62.8,0.66,23.0,30.7,7.8,23.4,7.57,59.5,93.2,27.2,0.0,3.4,9.9,0.0,8.8,35.5,36.3,28.1,11.2,45.9,42.9,2.61
Chase De Jong,8.31,4.5,1.85,11.08,2.42,0.3,1.73,0.33,66.3,0.62,23.6,29.1,6.4,17.9,7.62,49.3,92.9,22.2,0.0,23.3,5.2,0.0,9.1,40.1,38.9,21.0,12.0,47.9,40.1,4.0
Alex McRae,6.25,4.83,1.29,11.37,2.56,0.3,1.8,0.31,61.2,1.0,21.8,39.1,11.6,20.9,7.67,57.1,92.6,20.0,0.0,11.6,11.3,0.0,3.3,40.0,35.5,24.5,18.2,39.1,42.7,2.08
Jake Jewell,8.17,3.22,2.54,11.39,3.22,0.31,1.62,0.32,68.5,2.28,17.4,57.4,6.9,44.8,7.68,55.8,94.4,30.3,0.0,0.0,13.9,0.0,12.1,54.3,30.2,15.5,16.4,38.8,44.8,1.29
Edgar Garcia,9.16,6.0,1.53,9.47,2.84,0.27,1.72,0.29,65.0,0.81,18.5,36.4,5.5,24.7,7.74,50.6,93.9,44.6,0.0,0.0,4.9,0.0,7.7,42.9,31.9,25.2,12.3,44.2,43.6,1.1
Dylan Covey,6.44,3.72,1.73,11.52,1.73,0.3,1.69,0.33,57.3,1.4,25.2,43.6,10.3,17.9,7.8,48.1,94.1,10.0,24.0,0.0,0.0,17.8,6.5,42.0,32.5,25.5,14.9,53.3,31.8,2.78
Paul Blackburn,6.27,2.79,2.25,13.24,1.92,0.34,1.78,0.36,60.3,1.83,21.8,50.5,7.7,21.2,7.84,49.1,90.9,24.2,0.0,14.1,11.3,1.3,8.1,47.1,31.9,20.9,14.1,55.0,30.9,3.66
Corbin Martin,8.15,6.62,1.23,11.72,3.31,0.3,2.04,0.31,73.0,0.9,21.6,37.1,8.3,27.1,7.9,63.3,94.7,8.4,0.0,15.4,12.9,0.0,3.4,36.1,36.1,27.7,10.1,47.1,42.9,3.51
David Hernandez,11.18,4.22,2.65,11.18,1.48,0.3,1.71,0.39,54.5,0.68,30.6,28.1,14.0,14.0,8.02,51.9,93.6,33.1,0.0,14.9,0.1,0.0,16.7,36.3,37.1,26.6,12.9,41.9,45.2,0.9
Spenser Watkins,5.76,3.13,1.84,12.18,2.3,0.32,1.7,0.32,59.7,0.84,26.4,33.5,7.6,17.7,8.07,46.8,90.8,0.0,30.7,16.5,6.0,0.0,6.3,47.2,27.6,25.1,11.6,53.3,35.2,3.39
Stephen Tarpley,11.36,6.31,1.8,11.61,2.02,0.32,1.99,0.41,65.3,1.15,27.6,38.8,12.1,24.2,8.07,55.5,92.0,43.3,0.0,1.2,0.0,0.0,11.3,38.6,31.7,29.7,24.8,43.6,31.7,1.04
Jesse Biddle,8.69,7.09,1.23,12.13,1.37,0.31,2.14,0.37,57.6,1.72,22.2,49.2,2.8,16.7,8.24,54.6,93.7,19.7,0.0,25.8,0.0,0.0,3.4,47.7,34.8,17.4,11.4,47.0,41.7,1.0
JC Mejia,8.08,4.13,1.96,10.32,2.24,0.28,1.61,0.31,56.7,1.47,19.6,47.9,5.7,24.5,8.25,58.2,92.7,23.7,0.0,6.5,11.5,0.0,9.7,48.2,37.8,14.0,14.0,50.6,35.4,3.06
Wade Davis,8.33,5.12,1.63,10.44,1.81,0.28,1.73,0.32,55.3,0.9,21.7,37.0,9.5,15.5,8.33,46.1,92.8,0.0,33.1,19.2,1.6,0.0,7.6,39.9,33.2,26.9,16.3,44.5,39.2,0.94
Shelby Miller,6.04,6.35,0.95,11.75,1.75,0.31,2.01,0.33,57.5,1.04,20.1,40.7,2.6,14.1,8.74,68.0,94.1,3.4,8.2,18.5,1.8,0.0,-0.7,36.2,32.2,31.7,13.1,45.2,41.7,1.76
Chance Adams,7.68,2.91,2.64,14.29,2.12,0.36,1.91,0.4,59.1,0.76,29.5,30.3,4.1,16.3,8.74,55.8,91.8,13.6,0.0,24.1,6.5,0.0,11.0,36.9,35.2,27.9,14.8,50.8,34.4,1.79
Ryan Carpenter,5.53,2.88,1.92,13.5,2.66,0.34,1.82,0.34,50.7,0.89,25.0,35.3,3.2,19.4,9.3,45.0,90.0,28.4,0.0,12.0,14.6,0.0,6.1,36.9,29.3,33.8,14.0,40.1,45.9,4.47
Edwin Jackson,6.92,4.26,1.63,13.97,3.06,0.35,2.02,0.36,54.7,1.14,20.4,42.4,7.7,25.3,9.58,44.2,93.4,25.6,19.8,3.1,7.2,0.0,6.0,45.8,36.9,17.3,13.3,39.8,47.0,3.73
Dan Straily,6.23,4.15,1.5,13.78,4.15,0.34,1.99,0.32,66.5,0.55,21.2,27.9,11.0,24.2,9.82,52.3,90.3,20.0,0.0,3.6,24.1,0.0,4.7,41.3,35.2,23.5,16.2,40.8,43.0,3.37
