Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Oliver Perez,7.93,8.01,0.99,9.85,1.68,0.27,1.99,0.31,70.9,0.64,19.5,31.4,9.0,12.7,6.81,65.2,89.2,22.1,0.0,0.6,12.1,0.0,-0.2,41.3,36.8,21.9,18.5,47.3,34.2,3.62
Carlos Torres,7.5,5.57,1.35,11.36,1.5,0.31,1.88,0.35,67.4,0.82,23.9,34.3,5.4,12.5,6.86,41.8,90.3,0.0,44.4,10.6,3.2,0.0,4.5,31.9,34.8,33.3,10.1,62.3,27.5,3.23
Alex White,6.49,4.38,1.48,10.87,2.63,0.3,1.69,0.3,70.0,1.15,13.8,46.1,6.0,22.4,7.01,71.8,92.4,12.9,0.0,0.0,0.0,15.3,5.1,40.4,32.7,26.9,23.4,48.0,28.7,5.11
Anthony Lerew,5.67,3.86,1.47,10.89,2.95,0.29,1.64,0.28,69.7,0.77,15.4,36.8,3.1,20.0,7.03,58.6,90.2,10.3,0.0,2.3,28.8,0.0,4.4,42.0,37.7,20.3,14.5,46.4,39.1,4.36
Scott Proctor,6.85,6.85,1.0,10.57,2.35,0.29,1.93,0.3,71.0,0.63,20.4,30.6,9.7,16.7,7.04,67.4,93.5,20.6,0.0,10.4,1.6,0.0,0.0,34.4,38.3,27.3,24.0,44.2,31.8,1.02
Billy Buckner,7.47,3.39,2.21,11.96,1.59,0.32,1.7,0.37,62.2,1.57,20.4,48.6,5.5,17.6,7.07,55.0,88.7,0.1,5.5,23.6,15.8,0.0,9.9,48.3,32.0,19.7,12.3,54.3,33.3,4.74
Andrew Oliver,6.54,5.97,1.1,10.52,1.71,0.29,1.83,0.32,61.6,0.86,18.8,37.6,9.1,13.6,7.11,64.6,93.9,26.1,0.0,0.0,9.3,0.0,1.3,34.0,42.7,23.3,17.5,46.6,35.9,4.46
Kris Benson,4.71,4.46,1.06,12.63,1.98,0.32,1.9,0.33,66.3,0.6,19.4,30.2,7.1,11.4,7.18,49.7,88.7,21.7,11.7,6.5,10.5,0.0,0.6,37.1,33.6,29.3,16.4,49.3,34.3,3.28
P.J. Walters,7.06,3.88,1.82,9.88,2.12,0.27,1.53,0.28,57.2,1.11,17.0,43.6,9.2,18.5,7.24,58.2,88.0,11.8,4.5,8.4,17.2,0.0,7.8,43.5,37.5,19.0,14.3,57.1,28.6,2.55
Sidney Ponson,4.91,3.84,1.28,12.12,0.92,0.32,1.77,0.35,57.4,1.72,22.0,49.3,5.0,10.0,7.36,64.7,91.7,14.5,0.0,7.1,13.7,0.0,2.6,42.5,35.0,22.4,12.6,57.0,30.4,4.16
Scott Schoeneweis,6.45,5.5,1.17,11.47,1.91,0.3,1.88,0.32,66.3,1.24,20.8,43.8,10.9,17.4,7.41,74.4,87.7,25.6,0.0,0.0,0.0,0.0,2.2,46.6,33.8,19.5,18.0,51.9,30.1,0.62
Saul Rivera,4.71,3.64,1.29,12.64,1.93,0.33,1.81,0.33,63.3,2.1,17.5,55.8,12.2,22.0,7.5,45.4,88.6,20.9,31.5,0.1,2.0,0.0,2.5,40.9,29.6,29.6,20.1,54.7,25.2,1.24
Josh Kinney,7.64,4.91,1.56,12.55,0.82,0.33,1.94,0.39,62.7,2.38,20.7,55.9,0.0,11.5,7.64,48.3,90.3,36.9,1.2,13.6,0.0,0.0,6.2,52.7,33.9,13.4,17.9,55.4,26.8,1.1
Mike Lincoln,4.43,6.12,0.72,11.39,1.69,0.31,1.95,0.32,66.8,1.34,17.3,47.3,9.4,15.1,7.8,46.2,89.4,0.0,13.1,34.7,6.0,0.0,-3.8,39.9,32.7,27.5,14.4,52.9,32.7,1.11
Yorman Bazardo,4.78,6.19,0.77,10.41,0.56,0.28,1.84,0.31,50.7,1.56,24.8,45.9,0.0,6.3,7.87,61.7,91.7,21.3,0.0,0.0,16.9,0.0,-3.2,34.2,36.8,28.9,6.1,62.3,31.6,3.2
Adam Eaton,6.43,4.96,1.3,11.94,1.84,0.31,1.88,0.34,61.5,0.75,22.9,32.9,9.3,13.3,8.08,53.7,89.4,11.5,13.2,14.5,7.1,0.0,3.4,43.4,28.9,27.7,15.6,49.7,34.7,4.08
Brad Mills,8.38,5.77,1.45,10.61,1.86,0.29,1.82,0.33,58.4,0.64,16.0,32.7,5.2,13.0,8.57,61.2,86.0,0.0,3.6,12.5,22.7,0.0,6.1,46.7,35.5,17.8,15.1,50.7,34.2,3.44
Wil Ledezma,10.34,4.88,2.12,12.64,1.15,0.31,1.95,0.4,51.4,0.79,17.6,36.3,21.3,8.5,8.9,67.2,93.6,27.2,0.0,0.0,5.6,0.0,12.0,28.8,39.4,31.7,24.0,47.1,28.8,0.84
Logan Kensing,4.84,4.33,1.12,13.75,2.04,0.35,2.01,0.36,60.2,1.08,23.3,39.8,10.2,16.3,8.92,67.9,93.3,20.1,10.5,0.2,1.3,0.0,1.2,40.4,38.2,21.3,11.8,54.4,33.8,1.1
Victor Marte,5.9,6.13,0.96,11.57,2.27,0.31,1.97,0.32,57.6,1.31,19.6,45.7,0.0,20.8,9.3,56.4,94.0,7.2,0.0,14.6,21.8,0.0,-0.5,52.1,31.4,16.4,11.4,55.7,32.9,1.31
